id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
23049973,1823.0,Koolaupoko,Honolulu,Entire home/apt,6.0,4.76,303.8333333333333
23058957,233.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.95,233.0
22892293,155.0,South Kohala,Hawaii,Entire home/apt,2.0,4.8,77.5
22896879,266.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,266.0
22673299,322.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.89,107.33333333333333
22903843,116.0,South Kona,Hawaii,Entire home/apt,1.0,4.86,116.0
22907963,790.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,395.0
23061893,190.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.54,190.0
23064752,345.0,Lahaina,Maui,Entire home/apt,2.0,4.94,172.5
22673553,255.0,North Kona,Hawaii,Entire home/apt,2.0,4.83,127.5
22674096,150.0,South Kona,Hawaii,Entire home/apt,2.0,4.84,75.0
23074543,290.0,Lahaina,Maui,Private room,1.0,4.82,290.0
23075047,217.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.82,217.0
23075672,625.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.77,208.33333333333334
22923049,220.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,220.0
22924582,351.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.47,175.5
22925258,463.0,Ewa,Honolulu,Private room,1.0,4.86,463.0
22675157,210.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.82,210.0
22925342,179.0,South Kohala,Hawaii,Entire home/apt,2.0,4.81,89.5
23076378,321.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.78,160.5
23076630,236.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.58,118.0
23077825,310.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.86,103.33333333333333
23079048,208.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.92,208.0
22925540,143.0,North Kona,Hawaii,Entire home/apt,1.0,4.65,143.0
22926528,3942.0,Lahaina,Maui,Entire home/apt,3.0,3.0,1314.0
22675372,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.87,199.0
22926888,3375.0,Primary Urban Center,Honolulu,Entire home/apt,5.0,4.78,675.0
23081278,120.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,120.0
23105605,289.0,North Kona,Hawaii,Entire home/apt,3.0,4.79,96.33333333333333
23106757,125.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.85,125.0
23108190,161.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.77,80.5
22941194,162.0,South Hilo,Hawaii,Entire home/apt,1.0,4.73,162.0
22941769,650.0,Lahaina,Maui,Private room,1.0,4.5,650.0
22686960,139.0,Waianae,Honolulu,Entire home/apt,1.0,4.53,139.0
22942191,247.0,Hana,Maui,Entire home/apt,1.0,4.68,247.0
22689514,395.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,197.5
22944471,223.0,Puna,Hawaii,Entire home/apt,2.0,4.8,111.5
23111849,343.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.8,343.0
23121885,900.0,Ewa,Honolulu,Entire home/apt,3.0,4.57,300.0
22690318,220.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.9,110.0
23124561,350.0,Lahaina,Maui,Private room,1.0,4.5,350.0
22955031,570.0,North Kona,Hawaii,Entire home/apt,6.0,4.9,95.0
22959034,416.0,Lahaina,Maui,Entire home/apt,2.0,4.5,208.0
22960273,385.0,Lahaina,Maui,Entire home/apt,1.0,4.88,385.0
22969011,329.0,Lahaina,Maui,Entire home/apt,1.0,4.75,329.0
22970185,143.0,North Kona,Hawaii,Entire home/apt,1.0,4.93,143.0
23130259,414.0,Lahaina,Maui,Entire home/apt,1.0,4.5,414.0
23148550,130.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,130.0
22690739,137.0,South Hilo,Hawaii,Entire home/apt,1.0,4.47,137.0
23148561,126.0,South Hilo,Hawaii,Entire home/apt,1.0,4.96,126.0
22971266,59.0,Puna,Hawaii,Private room,1.0,4.25,59.0
22691346,489.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,244.5
22971299,69.0,Puna,Hawaii,Private room,1.0,1.5,69.0
22973858,116.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.42,116.0
23149879,822.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,274.0
22691435,295.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,295.0
23164673,310.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.69,155.0
22985062,270.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.55,270.0
22692531,464.0,Lahaina,Maui,Entire home/apt,2.0,4.68,232.0
22987104,231.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.33,231.0
22987499,201.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.63,201.0
23167238,350.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.72,175.0
23171710,236.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.74,118.0
22987516,782.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.5,195.5
22987561,284.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.74,142.0
22693822,437.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.54,218.5
22693855,270.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,135.0
22694076,365.0,Kihei-Makena,Maui,Private room,3.0,3.33,121.66666666666667
22694210,160.0,Kihei-Makena,Maui,Private room,1.0,4.38,160.0
22698532,1369.0,Koloa-Poipu,Kauai,Entire home/apt,7.0,4.0,195.57142857142858
22987571,511.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.8,255.5
22987579,276.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.48,138.0
22987590,532.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.4,266.0
23186050,199.0,North Kona,Hawaii,Entire home/apt,1.0,4.73,199.0
23187271,390.0,Lahaina,Maui,Entire home/apt,2.0,4.65,195.0
22701610,399.0,North Kona,Hawaii,Entire home/apt,3.0,4.71,133.0
23191998,199.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,99.5
23194238,210.0,South Kohala,Hawaii,Entire home/apt,1.0,4.69,210.0
23194407,276.0,South Kohala,Hawaii,Entire home/apt,2.0,4.63,138.0
23194444,374.0,South Kohala,Hawaii,Entire home/apt,3.0,4.74,124.66666666666667
22987611,258.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.83,258.0
22987613,261.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.78,130.5
22987616,217.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.38,108.5
22987647,201.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.27,100.5
22706584,215.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.74,215.0
22987782,263.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.62,131.5
23194684,264.0,South Kohala,Hawaii,Entire home/apt,2.0,4.8,132.0
22707293,410.0,Lahaina,Maui,Entire home/apt,2.0,4.67,205.0
23194828,245.0,South Kohala,Hawaii,Entire home/apt,2.0,4.86,122.5
23203893,1366.0,South Kohala,Hawaii,Entire home/apt,4.0,4.64,341.5
23203915,250.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.92,125.0
23205777,247.0,South Kohala,Hawaii,Entire home/apt,2.0,4.67,123.5
23211741,666.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.9,222.0
23220735,189.0,North Kona,Hawaii,Entire home/apt,2.0,4.76,94.5
23222531,295.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.85,147.5
23235685,200.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.7,200.0
23236083,293.0,North Kona,Hawaii,Entire home/apt,2.0,4.88,146.5
23239067,64.0,South Kona,Hawaii,Private room,1.0,4.79,64.0
23239656,120.0,Central Oahu,Honolulu,Entire home/apt,1.0,4.75,120.0
23253923,500.0,Lahaina,Maui,Entire home/apt,2.0,4.81,250.0
23254633,206.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,103.0
23255718,700.0,North Kona,Hawaii,Entire home/apt,4.0,4.93,175.0
23255861,139.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,139.0
23257263,350.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.84,175.0
23273176,195.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.7,195.0
23274516,260.0,Lahaina,Maui,Entire home/apt,2.0,4.85,130.0
23276421,4360.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,1453.3333333333333
23276422,2278.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,759.3333333333334
23280880,247.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.65,247.0
23290461,332.0,Lahaina,Maui,Entire home/apt,1.0,3.0,332.0
23291683,333.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.55,333.0
22712788,179.0,North Kona,Hawaii,Entire home/apt,1.0,4.82,179.0
23292051,289.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.49,144.5
23292658,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.84,119.0
23273919,114.0,Puna,Hawaii,Entire home/apt,2.0,4.88,57.0
23507544,810.0,Lahaina,Maui,Entire home/apt,2.0,4.4,405.0
22720365,2200.0,North Kohala,Hawaii,Entire home/apt,5.0,4.87,440.0
23507551,2310.0,Lahaina,Maui,Entire home/apt,3.0,5.0,770.0
23305861,632.0,Ewa,Honolulu,Entire home/apt,3.0,4.83,210.66666666666666
23308951,2250.0,Koolauloa,Honolulu,Entire home/apt,4.0,4.1,562.5
23311045,336.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.57,168.0
23313031,219.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,219.0
22735389,340.0,South Kohala,Hawaii,Entire home/apt,2.0,4.65,170.0
23313380,682.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.83,170.5
23507581,1210.0,Lahaina,Maui,Entire home/apt,2.0,4.75,605.0
23313997,125.0,Puna,Hawaii,Entire home/apt,2.0,4.89,62.5
23314749,229.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.92,114.5
22745829,200.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.86,200.0
23318289,421.0,East Honolulu,Honolulu,Entire home/apt,4.0,4.68,105.25
23319211,289.0,Lahaina,Maui,Entire home/apt,1.0,4.78,289.0
22750244,249.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.64,124.5
23321256,225.0,Lahaina,Maui,Entire home/apt,1.0,4.67,225.0
23507626,1010.0,Lahaina,Maui,Entire home/apt,2.0,4.86,505.0
23507809,170.0,Koolaupoko,Honolulu,Private room,1.0,4.85,170.0
23510216,305.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.73,305.0
22752133,259.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.8,259.0
22752204,1749.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.0,437.25
23510852,312.0,South Kohala,Hawaii,Entire home/apt,2.0,4.81,156.0
23521161,225.0,North Kona,Hawaii,Entire home/apt,1.0,4.79,225.0
23522182,499.0,Lahaina,Maui,Entire home/apt,1.0,5.0,499.0
23522185,1157.0,Lahaina,Maui,Entire home/apt,2.0,5.0,578.5
23323837,278.0,North Kona,Hawaii,Entire home/apt,3.0,4.56,92.66666666666667
23344479,372.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.79,186.0
23346904,300.0,North Kona,Hawaii,Entire home/apt,2.0,4.75,150.0
23356193,300.0,Lahaina,Maui,Entire home/apt,1.0,5.0,300.0
23522188,1810.0,Lahaina,Maui,Entire home/apt,3.0,4.25,603.3333333333334
23522189,540.0,Lahaina,Maui,Entire home/apt,1.0,4.63,540.0
22758857,120.0,Molokai,Maui,Entire home/apt,1.0,4.81,120.0
23522268,1610.0,Lahaina,Maui,Entire home/apt,2.0,5.0,805.0
23524008,201.0,Lahaina,Maui,Entire home/apt,2.0,4.57,100.5
23356408,400.0,North Kona,Hawaii,Entire home/apt,3.0,4.65,133.33333333333334
23357409,322.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.87,161.0
22768508,100.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.67,100.0
23359788,319.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,319.0
23360263,300.0,Lahaina,Maui,Entire home/apt,2.0,4.73,150.0
23362302,150.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.75,50.0
23526281,385.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.63,192.5
22770592,318.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.73,159.0
23545640,145.0,North Kona,Hawaii,Entire home/apt,1.0,4.98,145.0
23546053,299.0,South Kohala,Hawaii,Entire home/apt,2.0,4.94,149.5
23548264,138.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.6,138.0
23550685,1718.0,Primary Urban Center,Honolulu,Entire home/apt,7.0,4.33,245.42857142857142
23551266,424.0,Ewa,Honolulu,Entire home/apt,3.0,4.88,141.33333333333334
23561999,739.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.9,739.0
23374222,287.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,287.0
23375073,287.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,287.0
22771031,140.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.63,140.0
23375335,425.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,141.66666666666666
23379915,170.0,South Kona,Hawaii,Entire home/apt,1.0,4.92,170.0
23388366,461.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.0,230.5
23392506,331.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.92,110.33333333333333
23564239,307.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.69,307.0
23566275,1506.0,Lahaina,Maui,Entire home/apt,3.0,5.0,502.0
23566687,429.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.62,214.5
22772118,681.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.69,170.25
23566688,299.0,Lahaina,Maui,Entire home/apt,2.0,4.7,149.5
23398597,250.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.7,250.0
22772254,115.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,115.0
23398953,215.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.73,107.5
23403759,306.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,153.0
23578868,430.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,215.0
23581466,159.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,159.0
23582139,360.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.48,360.0
22774941,1194.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.85,398.0
23716906,230.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.91,230.0
23582574,250.0,South Kona,Hawaii,Entire home/apt,1.0,4.89,250.0
23409442,89.0,Puna,Hawaii,Entire home/apt,1.0,4.67,89.0
23411927,267.0,North Kona,Hawaii,Entire home/apt,2.0,4.6,133.5
23412647,205.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.7,205.0
23717856,375.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.84,125.0
23717923,263.0,Puna,Hawaii,Entire home/apt,2.0,4.66,131.5
23431159,901.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.0,225.25
23433394,332.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,332.0
23434244,461.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,230.5
23436291,1590.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,795.0
23585227,35.0,Kau,Hawaii,Private room,1.0,4.68,35.0
23595545,300.0,Ewa,Honolulu,Entire home/apt,3.0,5.0,100.0
23595550,1195.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.42,239.0
23595856,330.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.76,110.0
23719247,86.0,North Kona,Hawaii,Entire home/apt,1.0,4.64,86.0
23596138,99.0,North Kona,Hawaii,Entire home/apt,1.0,4.76,99.0
23597857,219.0,Primary Urban Center,Honolulu,Private room,1.0,4.7,219.0
23598487,235.0,Lahaina,Maui,Entire home/apt,1.0,4.63,235.0
23439068,110.0,South Hilo,Hawaii,Private room,1.0,4.89,110.0
23451248,275.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.89,275.0
23453856,184.0,Hamakua,Hawaii,Private room,1.0,4.71,184.0
23454142,245.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.87,81.66666666666667
23454639,906.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.57,302.0
23603170,350.0,East Honolulu,Honolulu,Entire home/apt,2.0,4.82,175.0
23610796,300.0,North Kona,Hawaii,Entire home/apt,3.0,4.86,100.0
23614365,87.0,Puna,Hawaii,Entire home/apt,1.0,5.0,87.0
23616882,395.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.3,197.5
23454703,195.0,Hamakua,Hawaii,Private room,1.0,4.89,195.0
23455943,400.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,200.0
23733311,78.0,Koolaupoko,Honolulu,Private room,1.0,5.0,78.0
23456837,275.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,137.5
23617196,197.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.91,197.0
23629143,79.0,North Kona,Hawaii,Entire home/apt,1.0,4.88,79.0
23751541,269.0,Kapaa-Wailua,Kauai,Private room,1.0,4.62,269.0
23629999,168.0,Ewa,Honolulu,Entire home/apt,3.0,4.79,56.0
23631528,206.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,206.0
23631658,206.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,206.0
23464313,195.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.93,195.0
23467459,189.0,North Kona,Hawaii,Entire home/apt,1.0,4.86,189.0
23767403,150.0,Waianae,Honolulu,Entire home/apt,3.0,4.9,50.0
23635605,200.0,Waianae,Honolulu,Entire home/apt,1.0,4.88,200.0
23769285,600.0,North Kona,Hawaii,Entire home/apt,3.0,4.07,200.0
23771330,88.0,Lahaina,Maui,Shared room,1.0,4.44,88.0
23647708,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.61,108.0
23651477,299.0,Primary Urban Center,Honolulu,Private room,2.0,4.67,149.5
23468107,1162.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.63,581.0
23469626,249.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,249.0
23470695,370.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.65,185.0
23652696,1762.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,587.3333333333334
23665167,153.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.85,76.5
23471478,168.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.97,168.0
23481447,598.0,North Kona,Hawaii,Entire home/apt,4.0,4.86,149.5
23772527,250.0,South Kohala,Hawaii,Entire home/apt,3.0,4.64,83.33333333333333
23669672,317.0,Lihue,Kauai,Entire home/apt,1.0,4.25,317.0
23670458,215.0,Lahaina,Maui,Entire home/apt,1.0,4.61,215.0
23773526,400.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,200.0
23777058,385.0,Lahaina,Maui,Entire home/apt,2.0,4.68,192.5
23482500,443.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.91,221.5
23483855,200.0,North Kona,Hawaii,Entire home/apt,1.0,4.9,200.0
23786052,222.0,Puna,Hawaii,Entire home/apt,1.0,4.87,222.0
23485351,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,199.0
23786877,256.0,Lahaina,Maui,Entire home/apt,1.0,5.0,256.0
23787281,193.0,South Kohala,Hawaii,Entire home/apt,2.0,4.88,96.5
23488440,185.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,92.5
23499517,80.0,Koolauloa,Honolulu,Private room,1.0,4.92,80.0
23502010,249.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.66,249.0
23672616,167.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.9,167.0
23683770,711.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,5.0,177.75
23685953,1024.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.22,512.0
23792007,149.0,South Kona,Hawaii,Entire home/apt,1.0,4.98,149.0
23805572,2389.0,South Kohala,Hawaii,Entire home/apt,4.0,4.33,597.25
23810102,316.0,Lahaina,Maui,Entire home/apt,1.0,4.78,316.0
23811902,525.0,Waianae,Honolulu,Entire home/apt,4.0,4.75,131.25
23813291,407.0,South Kohala,Hawaii,Entire home/apt,2.0,4.67,203.5
23818233,175.0,North Kona,Hawaii,Entire home/apt,2.0,4.95,87.5
23688637,60.0,South Hilo,Hawaii,Entire home/apt,1.0,4.87,60.0
23824973,275.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.85,137.5
23689714,235.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.8,235.0
23690403,521.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.25,260.5
23697894,125.0,Puna,Hawaii,Private room,1.0,4.86,125.0
23699337,150.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.44,75.0
23699796,396.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.38,132.0
23506039,150.0,Puna,Hawaii,Entire home/apt,2.0,4.9,75.0
23506065,366.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.78,366.0
23828577,125.0,North Kona,Hawaii,Entire home/apt,1.0,4.77,125.0
23507477,949.0,Lahaina,Maui,Entire home/apt,2.0,5.0,474.5
23507531,1810.0,Lahaina,Maui,Entire home/apt,3.0,4.5,603.3333333333334
23704357,400.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.96,400.0
23712690,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.75,199.0
23831154,275.0,Puna,Hawaii,Entire home/apt,3.0,4.9,91.66666666666667
23841713,475.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.77,237.5
23978926,155.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.82,155.0
23715618,613.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.74,306.5
23715998,70.0,Primary Urban Center,Honolulu,Private room,1.0,4.77,70.0
23843032,385.0,Lahaina,Maui,Entire home/apt,2.0,4.86,192.5
24232047,1578.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,789.0
24232096,229.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,229.0
23979418,168.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.72,168.0
23980058,161.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.79,161.0
24233009,196.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,98.0
23845380,69.0,Hamakua,Hawaii,Private room,1.0,4.54,69.0
24233326,276.0,Lahaina,Maui,Entire home/apt,1.0,4.5,276.0
23847639,60.0,Primary Urban Center,Honolulu,Private room,1.0,4.8,60.0
23852155,595.0,Lahaina,Maui,Entire home/apt,2.0,4.67,297.5
24234405,146.0,North Kona,Hawaii,Entire home/apt,1.0,4.84,146.0
24246721,225.0,South Kohala,Hawaii,Entire home/apt,2.0,4.84,112.5
24249329,127.0,North Kona,Hawaii,Entire home/apt,1.0,4.9,127.0
24250092,184.0,Lahaina,Maui,Entire home/apt,1.0,4.83,184.0
24252570,375.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.84,187.5
23980338,140.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.8,140.0
23980757,228.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.71,228.0
23856289,250.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,250.0
24262580,300.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.77,150.0
23856526,307.0,North Kona,Hawaii,Entire home/apt,3.0,4.84,102.33333333333333
24266878,139.0,Puna,Hawaii,Entire home/apt,2.0,4.66,69.5
24267915,478.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.88,239.0
24287014,129.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.84,64.5
24287493,926.0,Lahaina,Maui,Entire home/apt,3.0,4.38,308.6666666666667
23981332,135.0,South Kohala,Hawaii,Entire home/apt,2.0,4.93,67.5
23995271,104.0,North Kona,Hawaii,Entire home/apt,1.0,4.81,104.0
23857894,250.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,250.0
24288218,165.0,Waianae,Honolulu,Entire home/apt,1.0,4.75,165.0
23862206,206.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.82,103.0
24290269,372.0,Puna,Hawaii,Entire home/apt,4.0,4.71,93.0
24297907,217.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.93,217.0
24302792,2028.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.0,1014.0
24310675,197.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,197.0
24316713,829.0,Primary Urban Center,Honolulu,Entire home/apt,5.0,4.68,165.8
24328483,425.0,North Kona,Hawaii,Entire home/apt,3.0,4.81,141.66666666666666
24333218,1001.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.27,333.6666666666667
24333219,770.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.88,192.5
24334306,240.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.51,120.0
24334325,675.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,225.0
24339286,145.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.74,72.5
23999520,142.0,Lihue,Kauai,Entire home/apt,1.0,4.73,142.0
24009752,235.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,235.0
24010477,225.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.67,225.0
24017514,299.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.82,149.5
24017825,318.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.67,159.0
24017981,279.0,Lahaina,Maui,Entire home/apt,1.0,4.87,279.0
24018724,314.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,314.0
24019249,185.0,South Kona,Hawaii,Entire home/apt,2.0,4.3,92.5
24019251,294.0,North Kona,Hawaii,Entire home/apt,3.0,4.73,98.0
24019288,168.0,North Kona,Hawaii,Entire home/apt,1.0,4.26,168.0
24020076,155.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.1,77.5
24021942,149.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.21,149.0
24022603,316.0,Ewa,Honolulu,Entire home/apt,3.0,4.67,105.33333333333333
24023898,1150.0,Lahaina,Maui,Private room,2.0,5.0,575.0
24033313,769.0,South Kohala,Hawaii,Entire home/apt,5.0,5.0,153.8
24040974,110.0,Primary Urban Center,Honolulu,Private room,1.0,4.68,110.0
24043818,205.0,South Kohala,Hawaii,Entire home/apt,4.0,4.75,51.25
24043970,186.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.91,186.0
24044221,407.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,203.5
24054108,350.0,Kau,Hawaii,Entire home/apt,3.0,4.63,116.66666666666667
24059599,345.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.86,172.5
24352025,299.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,299.0
24355236,1751.0,North Shore Oahu,Honolulu,Entire home/apt,8.0,4.63,218.875
24357127,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,116.0
