price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
106.0,1.0,283,4.77,337,0,18,2
141.0,1.0,472,4.92,160,0,23,0
389.0,3.0,43,4.84,256,0,25,0
79.0,1.0,108,4.99,0,1,22,0
1295.0,3.0,7,5.0,243,0,25,0
433.0,2.0,3,4.33,79,2,5,0
450.0,3.0,3,5.0,176,2,13,0
260.0,1.0,10,4.7,325,2,5,0
650.0,2.0,13,4.77,227,2,8,0
270.0,1.0,7,4.71,259,2,5,0
489.0,2.0,2,4.0,319,2,5,0
4000.0,4.0,1,5.0,319,1,22,0
1199.0,3.0,12,4.83,285,0,18,0
240.0,2.0,47,4.91,130,0,18,0
1750.0,5.0,1,5.0,8,1,22,0
2500.0,6.0,6,4.67,98,3,11,0
2000.0,3.0,1,5.0,349,1,22,0
5200.0,5.0,9,4.89,137,1,10,0
2500.0,4.0,20,4.6,249,0,25,0
278.0,2.0,12,4.58,130,2,5,0
495.0,2.0,3,5.0,163,2,5,0
728.0,3.0,7,5.0,209,2,8,0
303.0,2.0,102,4.95,258,0,18,0
321.0,2.0,3,5.0,0,0,18,2
235.0,2.0,2,5.0,0,0,18,2
4629.0,7.0,8,4.63,158,2,19,0
4100.0,4.0,22,4.86,190,3,7,0
795.0,3.0,36,4.89,232,3,11,0
695.0,3.0,15,4.73,248,0,25,0
3855.0,5.0,12,4.92,181,0,25,0
2179.0,3.0,2,5.0,134,0,18,0
1693.0,2.0,7,4.14,129,0,18,0
2179.0,3.0,3,4.33,88,0,18,0
1200.0,6.0,3,5.0,67,0,26,0
2322.0,3.0,1,5.0,128,0,18,0
85.0,2.0,16,4.81,186,0,18,2
1800.0,5.0,6,4.83,226,0,25,0
1150.0,3.0,9,5.0,215,0,25,0
1000.0,3.0,7,4.57,75,0,25,0
3800.0,5.0,11,4.64,259,3,11,0
201.0,1.0,1,4.0,0,1,22,0
290.0,1.0,2,5.0,163,3,11,0
244.0,1.0,2,5.0,194,3,11,0
1999.0,2.0,1,5.0,359,3,11,0
3000.0,3.0,62,4.77,57,3,7,0
1200.0,2.0,16,4.69,242,0,25,0
9414.0,5.0,24,4.96,224,0,25,0
299.0,2.0,26,5.0,130,3,14,0
1950.0,4.0,2,4.5,177,0,25,0
244.0,1.0,1,5.0,182,3,11,0
244.0,1.0,3,4.67,220,3,11,0
250.0,2.0,6,4.83,38,3,7,0
155.0,3.0,31,4.81,102,0,23,0
3000.0,6.0,57,4.68,210,0,25,0
61.0,1.0,8,4.38,159,1,22,0
500.0,3.0,22,4.95,257,2,8,0
64.0,1.0,10,4.5,168,1,22,0
207.0,1.0,91,4.78,229,3,7,0
609.0,2.0,4,5.0,217,3,11,0
290.0,1.0,1,5.0,129,3,11,0
400.0,1.0,27,5.0,157,3,14,2
225.0,1.0,40,4.9,130,3,11,0
199.0,1.0,87,4.84,106,3,7,0
239.0,1.0,79,4.85,158,3,11,0
155.0,1.0,100,4.73,115,3,11,0
929.0,2.0,13,4.92,36,3,11,0
2200.0,4.0,6,5.0,180,1,22,0
159.0,1.0,65,4.95,304,0,18,0
650.0,2.0,27,4.96,72,2,8,0
290.0,1.0,1,5.0,143,3,11,0
290.0,1.0,3,5.0,184,3,11,0
319.0,1.0,1,5.0,244,3,11,0
227.0,1.0,15,4.47,332,3,11,0
195.0,2.0,107,4.9,195,0,18,0
214.0,3.0,51,4.82,207,2,19,0
319.0,2.0,77,5.0,160,3,21,0
440.0,1.0,38,5.0,166,3,11,0
125.0,2.0,5,5.0,6,1,27,0
325.0,3.0,28,4.89,0,0,18,0
250.0,1.0,90,4.87,200,1,20,0
518.0,2.0,26,4.74,181,3,11,0
222.0,1.0,37,4.5,11,3,11,0
275.0,3.0,26,5.0,69,1,10,0
362.0,2.0,208,4.72,178,1,9,0
160.0,1.0,166,4.95,254,0,23,0
500.0,2.0,38,4.86,0,3,11,0
319.0,1.0,3,5.0,207,3,11,0
387.0,4.0,54,4.81,211,0,18,0
824.0,4.0,29,4.93,219,0,25,0
260.0,1.0,212,4.87,46,1,10,0
219.0,2.0,31,4.71,249,0,26,0
158.0,1.0,2,5.0,272,0,18,0
2999.0,5.0,4,4.67,362,2,19,0
321.0,2.0,57,4.67,295,3,7,0
240.0,3.0,21,4.81,306,0,18,0
375.0,1.0,28,5.0,164,3,14,2
302.0,2.0,99,4.9,43,3,11,0
315.0,1.0,36,5.0,163,3,14,2
160.0,4.0,80,4.75,166,1,22,0
154.0,1.0,12,4.92,258,0,18,0
142.0,1.0,20,4.0,305,3,7,0
414.0,2.0,18,4.44,282,0,23,0
273.0,1.0,7,4.86,69,3,11,0
174.0,1.0,54,4.83,90,1,22,0
233.0,1.0,104,4.94,125,3,11,0
239.0,2.0,46,4.87,182,1,22,0
285.0,1.0,59,4.98,155,3,14,2
267.0,2.0,2,4.5,89,3,11,0
491.0,3.0,48,4.85,276,0,25,0
599.0,2.0,29,4.34,192,3,11,0
24999.0,2.0,21,4.48,0,3,11,0
313.0,1.0,1,4.0,60,3,11,0
222.0,1.0,15,4.87,137,3,11,0
24999.0,2.0,2,2.5,0,3,11,0
110.0,1.0,224,4.83,344,0,18,2
80.0,1.0,131,4.72,122,0,17,0
149.0,1.0,114,4.88,27,0,23,0
107.0,1.0,42,4.71,143,1,22,0
93.0,1.0,47,4.51,128,1,22,0
90.0,1.0,130,4.83,9,2,5,0
169.0,1.0,100,4.89,82,0,18,0
155.0,2.0,23,4.86,62,1,22,0
350.0,1.0,26,5.0,141,3,14,2
182.0,1.0,6,4.17,233,3,7,0
1275.0,4.0,19,4.95,122,2,19,0
308.0,2.0,8,4.25,289,3,7,0
140.0,1.0,9,4.86,175,2,5,0
342.0,2.0,1,5.0,172,3,7,0
168.0,1.0,5,4.4,167,3,7,0
179.0,1.0,3,4.0,148,3,7,0
131.0,1.0,4,4.75,205,3,7,0
233.0,2.0,2,5.0,117,3,7,0
133.0,1.0,7,4.43,304,3,7,0
257.0,2.0,1,5.0,242,3,7,0
136.0,1.0,2,4.5,305,3,7,0
443.0,2.0,22,4.86,10,1,2,0
72.0,1.0,31,4.67,151,0,18,2
67.0,1.0,27,4.78,137,0,18,2
259.0,1.0,40,4.13,335,3,7,0
252.0,1.0,32,4.75,246,3,11,0
131.0,1.0,63,4.71,112,3,7,0
216.0,2.0,2,4.5,147,3,7,0
207.0,2.0,3,4.0,78,3,7,0
152.0,3.0,22,4.82,43,0,6,0
599.0,4.0,34,4.79,122,0,18,0
399.0,2.0,27,4.93,153,1,2,0
1195.0,3.0,4,5.0,260,0,18,0
42.0,1.0,147,4.75,350,0,6,2
222.0,2.0,1,5.0,35,3,7,0
314.0,2.0,4,4.33,205,3,7,0
132.0,1.0,1,2.0,256,3,7,0
514.0,2.0,7,5.0,199,3,7,0
291.0,1.0,64,4.95,132,3,11,0
176.0,2.0,4,5.0,223,3,7,0
129.0,1.0,3,4.33,269,3,7,0
221.0,2.0,3,4.0,265,3,7,0
177.0,1.0,2,3.0,362,3,7,0
490.0,2.0,87,4.91,114,3,11,0
225.0,1.0,44,4.91,125,3,11,0
299.0,2.0,102,4.24,181,2,13,0
171.0,1.0,207,4.97,293,3,7,2
300.0,3.0,26,5.0,252,2,8,0
238.0,2.0,12,4.83,150,3,7,0
386.0,2.0,3,5.0,105,3,7,0
330.0,1.0,2,5.0,192,3,7,0
528.0,1.0,1,5.0,96,3,11,0
429.0,4.0,119,4.9,177,2,19,0
200.0,3.0,6,5.0,20,1,2,0
110.0,1.0,165,4.82,220,1,22,0
189.0,2.0,61,4.79,114,3,7,0
135.0,1.0,40,4.92,120,0,18,0
460.0,1.0,6,4.17,154,0,17,1
159.0,1.0,67,4.73,115,3,7,0
385.0,2.0,52,4.9,103,2,5,0
206.0,1.0,8,4.57,341,0,18,0
59.0,1.0,422,4.86,6,0,23,0
445.0,3.0,62,4.74,212,3,7,0
543.0,2.0,13,4.62,300,1,22,0
160.0,1.0,103,4.89,143,0,26,0
161.0,2.0,20,4.9,146,2,13,0
100.0,1.0,33,4.82,293,0,18,2
283.0,1.0,10,4.9,0,3,11,0
235.0,1.0,31,4.77,47,1,20,0
624.0,3.0,30,4.93,219,0,25,0
215.0,1.0,124,4.86,177,3,7,0
599.0,2.0,43,4.53,206,3,11,0
355.0,1.0,90,4.87,194,3,4,0
260.0,1.0,35,4.85,90,1,27,0
229.0,1.0,27,4.7,94,1,22,0
189.0,2.0,21,4.95,263,1,10,0
395.0,2.0,32,4.84,224,3,7,0
411.0,2.0,90,4.89,161,3,4,0
975.0,2.0,2,5.0,7,3,11,2
512.0,3.0,59,4.85,69,0,25,0
699.0,2.0,2,5.0,0,3,11,1
289.0,2.0,12,4.83,241,2,8,0
547.0,2.0,74,4.97,258,3,7,0
424.0,3.0,49,4.98,82,0,18,0
44.0,1.0,77,4.79,210,0,18,2
337.0,2.0,10,4.7,90,3,11,0
270.0,2.0,6,4.33,92,3,7,0
110.0,1.0,4,5.0,97,1,22,0
799.0,5.0,100,4.88,216,0,18,0
239.0,2.0,108,4.92,109,2,19,0
147.0,2.0,79,4.71,243,2,5,0
202.0,2.0,6,4.33,272,1,27,0
185.0,1.0,49,4.11,285,2,5,0
181.0,1.0,16,4.88,34,1,22,0
285.0,1.0,2,5.0,0,2,13,2
129.0,1.0,1,5.0,239,3,7,0
309.0,1.0,4,4.75,214,3,7,0
213.0,1.0,22,4.95,0,3,11,0
269.0,1.0,37,4.89,338,1,22,0
954.0,7.0,11,4.64,233,2,19,0
499.0,2.0,15,5.0,223,2,13,0
254.0,5.0,58,4.72,299,0,24,0
900.0,3.0,23,5.0,212,2,19,0
1005.0,2.0,10,5.0,107,3,11,0
450.0,1.0,8,5.0,113,3,11,0
372.0,1.0,5,4.8,173,3,11,0
393.0,1.0,5,5.0,171,3,11,0
424.0,1.0,17,5.0,168,3,11,0
618.0,1.0,3,5.0,164,3,11,0
437.0,1.0,13,4.85,134,3,11,0
814.0,2.0,10,5.0,112,3,11,0
450.0,1.0,1,5.0,110,3,11,0
600.0,3.0,10,4.9,147,3,21,0
1295.0,3.0,4,4.75,171,0,25,0
1345.0,4.0,6,4.5,207,0,25,0
2250.0,2.0,14,4.93,280,3,11,0
10000.0,9.0,3,5.0,275,1,10,0
2179.0,3.0,2,4.5,114,0,18,0
2179.0,3.0,2,4.5,117,0,18,0
239.0,1.0,119,4.66,277,1,22,0
821.0,2.0,8,4.88,239,1,2,0
481.0,2.0,17,5.0,239,1,2,0
545.0,2.0,12,5.0,229,1,2,0
295.0,2.0,1,5.0,140,3,7,0
136.0,1.0,2,4.5,207,3,7,0
371.0,2.0,1,4.0,135,3,7,0
132.0,1.0,8,4.75,268,3,7,0
187.0,2.0,4,3.5,247,3,7,0
212.0,2.0,2,5.0,127,3,7,0
130.0,1.0,6,5.0,257,3,7,0
142.0,1.0,4,5.0,200,3,7,0
130.0,1.0,3,4.67,294,3,7,0
625.0,3.0,5,4.8,148,1,2,0
717.0,3.0,15,4.93,174,1,2,0
476.0,2.0,18,4.83,269,1,2,0
652.0,3.0,5,4.8,244,1,2,0
522.0,2.0,6,4.83,209,1,2,0
481.0,2.0,7,5.0,249,1,2,0
544.0,2.0,12,4.92,181,1,2,0
148.0,1.0,20,4.5,324,3,15,0
480.0,2.0,14,4.93,267,1,2,0
184.0,1.0,8,4.38,238,3,7,0
130.0,1.0,18,4.75,271,1,22,0
262.0,2.0,8,4.75,117,3,7,0
119.0,1.0,4,4.5,260,3,7,0
192.0,2.0,12,4.17,240,3,7,0
125.0,1.0,13,4.46,284,3,7,0
524.0,2.0,17,4.82,217,2,19,0
150.0,1.0,34,4.56,365,1,1,0
198.0,2.0,160,4.94,118,0,25,0
540.0,2.0,16,4.88,260,1,2,0
125.0,1.0,42,4.98,166,0,18,2
79.0,1.0,36,4.83,0,0,18,0
629.0,3.0,2,5.0,362,0,23,0
906.0,3.0,8,4.75,236,2,8,0
352.0,2.0,79,4.84,218,0,25,0
115.0,1.0,5,4.0,264,3,7,0
206.0,2.0,12,4.83,253,3,7,0
246.0,2.0,14,4.71,220,3,7,0
134.0,1.0,4,5.0,228,3,7,0
166.0,1.0,41,4.71,13,3,7,0
160.0,1.0,6,4.33,227,3,7,0
189.0,1.0,3,5.0,229,3,7,0
226.0,1.0,10,4.6,136,3,7,0
187.0,1.0,121,4.84,39,3,7,0
299.0,2.0,48,4.69,288,3,11,0
215.0,1.0,42,4.88,110,3,7,0
270.0,2.0,18,4.78,88,3,7,0
90.0,1.0,41,4.93,69,0,18,0
215.0,1.0,41,4.9,122,3,7,0
101.0,1.0,231,4.92,340,0,23,0
125.0,1.0,3,5.0,340,1,22,2
975.0,5.0,24,4.96,88,2,19,0
645.0,4.0,63,4.86,121,3,11,0
429.0,2.0,29,4.66,278,3,11,0
220.0,1.0,22,4.95,289,0,25,0
125.0,1.0,204,4.96,194,0,26,0
624.0,3.0,36,4.97,180,0,25,0
179.0,1.0,94,4.95,213,3,7,0
195.0,2.0,62,4.87,90,0,18,0
134.0,1.0,115,5.0,214,0,3,0
75.0,1.0,122,4.85,234,0,6,0
495.0,3.0,63,4.95,183,2,19,0
265.0,1.0,88,4.84,160,3,11,0
189.0,1.0,55,4.69,219,1,22,0
475.0,2.0,1,5.0,118,3,7,0
275.0,1.0,1,4.0,104,0,26,2
348.0,1.0,105,4.82,204,3,7,0
142.0,1.0,183,4.8,0,3,7,0
119.0,1.0,205,4.77,0,3,7,0
159.0,1.0,127,4.71,225,3,7,0
309.0,3.0,67,5.0,246,0,24,0
340.0,2.0,51,4.96,168,0,25,0
199.0,1.0,101,4.83,326,3,11,0
444.0,1.0,5,4.6,324,1,22,0
389.0,1.0,123,4.52,164,3,7,0
453.0,2.0,29,4.83,209,2,8,0
336.0,1.0,122,4.77,336,3,11,0
289.0,1.0,14,4.86,97,0,18,0
160.0,1.0,70,4.28,284,1,22,0
70.0,1.0,84,4.42,349,1,22,0
170.0,1.0,44,4.84,68,3,11,0
128.0,3.0,63,4.69,280,1,27,0
130.0,2.0,7,4.14,153,0,23,0
190.0,2.0,125,4.97,153,1,22,0
104.0,1.0,35,4.86,144,1,22,0
99.0,1.0,9,4.22,128,1,22,0
265.0,2.0,115,4.63,172,3,7,0
170.0,2.0,4,4.25,116,0,18,0
229.0,1.0,35,4.77,305,1,27,0
239.0,1.0,75,4.85,245,1,22,0
142.0,1.0,24,4.75,0,3,11,1
47.0,1.0,171,4.75,296,0,6,2
467.0,2.0,4,4.5,52,3,11,0
110.0,3.0,37,4.76,283,1,22,0
84.0,1.0,44,4.93,179,1,22,2
116.0,1.0,7,3.86,36,1,22,0
201.0,1.0,183,4.8,7,1,22,0
149.0,1.0,132,4.3,212,1,22,0
88.0,3.0,117,4.83,2,0,18,0
149.0,1.0,115,4.97,158,0,6,0
250.0,1.0,62,4.82,49,1,20,0
200.0,1.0,57,4.61,39,1,20,0
299.0,1.0,29,4.62,224,1,9,0
119.0,1.0,59,4.95,36,0,18,2
211.0,1.0,15,4.6,288,3,7,0
512.0,2.0,6,5.0,149,1,22,0
209.0,1.0,142,4.94,54,1,10,0
350.0,1.0,565,4.87,249,3,4,0
165.0,1.0,33,4.73,0,0,26,0
422.0,2.0,4,4.25,91,3,11,0
125.0,1.0,131,4.81,279,1,10,2
215.0,2.0,85,4.78,193,3,7,0
525.0,3.0,70,4.89,53,2,8,0
349.0,2.0,55,4.8,150,2,8,0
499.0,4.0,129,4.95,122,0,18,0
350.0,2.0,25,5.0,0,3,21,0
125.0,1.0,2,3.0,27,1,22,0
214.0,1.0,92,4.96,299,3,21,0
227.0,3.0,74,4.84,330,1,22,0
132.0,2.0,20,4.8,129,1,10,2
300.0,3.0,116,4.56,97,3,7,0
212.0,1.0,72,4.81,99,3,11,0
192.0,2.0,74,4.83,34,3,7,0
245.0,2.0,10,5.0,110,0,18,0
200.0,1.0,52,5.0,233,0,18,0
280.0,1.0,47,4.83,185,3,4,0
229.0,1.0,136,4.96,171,3,11,0
294.0,2.0,26,4.81,313,3,11,0
550.0,1.0,2,5.0,365,3,11,0
1766.0,3.0,9,4.89,230,1,9,0
811.0,3.0,58,4.71,159,3,11,0
139.0,1.0,19,4.72,364,0,23,2
170.0,1.0,97,4.56,321,0,18,0
1025.0,5.0,11,4.82,189,2,8,0
150.0,2.0,119,4.96,194,0,18,0
156.0,1.0,121,4.94,188,3,7,0
592.0,3.0,20,4.85,189,2,8,0
1364.0,3.0,26,4.88,242,3,7,0
202.0,1.0,82,5.0,131,0,25,2
280.0,2.0,115,4.81,135,3,4,0
453.0,2.0,55,4.87,276,2,8,0
250.0,1.0,7,5.0,338,1,22,0
157.0,2.0,365,4.85,256,0,6,0
107.0,1.0,70,4.84,350,1,20,2
119.0,1.0,61,4.41,304,0,24,2
345.0,2.0,31,5.0,166,3,4,0
189.0,3.0,27,4.92,312,0,23,0
390.0,2.0,104,4.96,7,2,19,0
425.0,2.0,133,4.93,44,3,7,0
456.0,3.0,29,4.83,248,0,25,0
206.0,1.0,63,4.7,248,1,22,2
55.0,1.0,60,4.83,41,1,27,2
244.0,1.0,28,4.93,288,1,27,0
127.0,1.0,12,4.42,118,1,22,0
127.0,1.0,9,4.63,172,1,22,0
117.0,2.0,308,4.97,173,0,24,0
595.0,3.0,56,4.67,213,3,11,0
180.0,1.0,46,4.74,256,1,22,0
207.0,2.0,182,4.99,260,0,23,0
159.0,3.0,119,4.92,92,1,22,0
285.0,1.0,33,4.82,189,3,7,0
240.0,2.0,30,5.0,88,0,18,0
199.0,2.0,130,4.82,236,2,19,0
151.0,1.0,99,4.28,272,1,22,0
142.0,1.0,103,4.42,136,1,22,0
500.0,3.0,14,4.67,0,2,19,0
150.0,1.0,16,4.94,116,0,18,0
120.0,1.0,66,4.61,219,3,15,0
298.0,1.0,161,4.88,224,2,19,0
159.0,1.0,193,4.89,206,0,18,0
146.0,1.0,181,4.84,96,0,18,2
112.0,1.0,54,4.7,290,1,22,0
216.0,2.0,96,4.8,199,0,18,0
649.0,4.0,10,5.0,111,2,29,0
180.0,3.0,106,4.77,186,2,29,0
1860.0,4.0,7,5.0,3,3,7,0
300.0,2.0,128,4.86,104,1,9,0
159.0,1.0,56,4.62,181,2,19,0
1137.0,1.0,1,5.0,281,2,19,0
210.0,2.0,21,4.85,130,3,7,0
201.0,2.0,38,4.37,309,3,11,0
156.0,2.0,12,4.73,123,1,22,0
194.0,1.0,52,4.85,266,3,7,0
149.0,1.0,4,4.75,123,1,22,0
350.0,1.0,41,4.66,136,1,9,0
102.0,1.0,56,4.98,235,0,24,0
181.0,1.0,68,5.0,27,0,24,0
100.0,1.0,161,4.66,147,1,22,0
234.0,1.0,38,5.0,113,1,22,0
80.0,1.0,5,4.2,1,0,24,2
196.0,3.0,228,4.96,200,0,23,0
196.0,2.0,50,4.96,221,3,11,0
150.0,1.0,33,5.0,245,1,10,0
321.0,2.0,57,4.89,311,0,18,0
237.0,1.0,9,4.67,122,3,7,0
287.0,1.0,3,5.0,154,3,7,0
300.0,3.0,14,4.57,206,3,11,0
287.0,1.0,5,5.0,177,3,7,0
262.0,1.0,3,5.0,223,3,7,0
262.0,1.0,4,5.0,135,3,7,0
75.0,1.0,24,4.92,41,0,23,2
371.0,3.0,5,4.0,240,3,11,0
120.0,1.0,66,4.82,89,0,18,0
118.0,1.0,148,4.91,83,1,22,0
287.0,1.0,6,5.0,134,3,7,0
237.0,1.0,2,5.0,209,3,7,0
142.0,1.0,40,4.63,217,1,22,0
237.0,1.0,1,4.0,203,3,7,0
237.0,1.0,2,4.5,222,3,7,0
262.0,1.0,1,5.0,179,3,7,0
146.0,1.0,307,4.88,149,0,23,0
325.0,2.0,15,4.8,69,1,9,0
101.0,1.0,51,4.82,347,1,20,2
229.0,3.0,9,4.78,0,2,19,0
2606.0,10.0,9,4.89,213,1,9,0
140.0,3.0,36,5.0,0,0,24,0
644.0,2.0,11,4.73,355,2,19,0
199.0,2.0,7,5.0,0,2,19,1
237.0,1.0,3,4.67,185,3,7,0
646.0,6.0,5,5.0,199,3,11,0
262.0,1.0,4,4.75,69,3,7,0
262.0,1.0,1,4.0,154,3,7,0
287.0,1.0,1,4.0,167,3,7,0
319.0,2.0,6,4.83,127,3,7,0
150.0,1.0,91,4.84,271,3,7,0
239.0,2.0,95,4.84,138,2,19,0
319.0,2.0,1,5.0,182,3,7,0
570.0,3.0,2,5.0,101,3,11,0
225.0,1.0,142,4.88,299,1,22,0
368.0,2.0,3,4.33,38,3,7,0
437.0,2.0,9,4.89,75,3,7,0
319.0,2.0,1,5.0,105,3,7,0
344.0,2.0,6,4.83,200,3,7,0
344.0,2.0,16,4.56,180,3,7,0
368.0,2.0,18,4.83,102,3,7,0
214.0,3.0,19,4.67,298,0,24,0
114.0,1.0,1,4.0,137,1,22,0
162.0,1.0,130,4.72,64,1,22,0
188.0,1.0,52,4.94,79,1,27,0
344.0,2.0,25,4.48,153,3,7,0
368.0,2.0,6,4.83,119,3,7,0
175.0,1.0,73,4.96,339,0,26,0
850.0,4.0,6,5.0,193,0,18,0
224.0,3.0,142,4.99,104,0,24,0
227.0,3.0,21,4.62,207,2,5,0
368.0,2.0,10,4.9,226,3,7,0
344.0,2.0,5,4.8,87,3,7,0
368.0,2.0,6,3.33,94,3,7,0
312.0,2.0,5,4.6,155,3,7,0
195.0,2.0,120,4.71,221,0,18,0
312.0,2.0,17,4.65,181,3,7,0
368.0,2.0,9,4.67,148,3,7,0
346.0,1.0,40,4.95,310,3,11,0
312.0,2.0,13,4.38,159,3,7,0
344.0,2.0,9,4.44,180,3,7,0
344.0,2.0,3,5.0,105,3,7,0
287.0,1.0,2,5.0,129,3,7,0
250.0,1.0,2,5.0,260,1,22,0
368.0,1.0,3,4.67,265,3,11,0
1136.0,3.0,12,4.92,285,3,7,0
199.0,1.0,206,4.87,103,3,11,0
169.0,2.0,29,4.76,266,0,23,0
229.0,1.0,64,4.86,169,3,7,0
93.0,1.0,36,4.66,24,1,22,0
143.0,1.0,4,4.75,281,0,18,0
154.0,2.0,1,5.0,222,0,18,0
229.0,1.0,60,4.51,284,1,22,0
125.0,1.0,343,4.73,144,0,18,0
110.0,2.0,128,4.95,150,0,23,0
130.0,1.0,172,4.84,151,0,18,0
1916.0,6.0,5,4.6,173,0,18,0
711.0,2.0,13,4.54,0,2,13,0
625.0,4.0,29,4.9,141,2,19,0
121.0,1.0,196,4.76,163,1,22,0
456.0,1.0,15,4.53,352,3,11,0
350.0,2.0,47,4.85,121,3,7,0
315.0,1.0,2,0.0,0,0,18,0
423.0,1.0,3,3.0,0,2,19,0
256.0,1.0,11,4.8,0,1,1,0
279.0,2.0,70,4.89,136,3,7,0
957.0,3.0,20,4.85,83,3,11,0
400.0,2.0,8,4.75,8,3,7,0
355.0,1.0,15,5.0,280,1,22,0
125.0,2.0,8,4.75,0,0,23,0
684.0,2.0,27,4.85,177,2,8,0
107.0,1.0,62,4.88,151,0,18,0
187.0,1.0,164,4.8,134,0,18,0
77.0,1.0,25,4.92,144,1,20,3
205.0,1.0,186,4.94,221,2,19,0
195.0,2.0,121,4.95,151,3,7,0
255.0,2.0,163,4.87,287,3,28,0
148.0,1.0,6,4.5,209,3,15,0
369.0,2.0,25,4.72,238,0,25,0
1312.0,4.0,23,4.78,300,1,20,0
130.0,1.0,38,4.84,246,0,26,0
224.0,1.0,10,4.3,236,3,15,0
1599.0,6.0,4,4.25,33,3,11,0
475.0,3.0,21,5.0,67,2,19,0
475.0,2.0,2,5.0,305,2,19,0
990.0,5.0,12,4.64,113,1,22,0
363.0,2.0,143,4.92,0,3,11,0
75.0,1.0,131,4.66,39,1,10,0
189.0,1.0,70,4.91,106,3,7,0
319.0,2.0,43,4.7,211,3,7,0
124.0,3.0,239,4.61,175,0,23,0
338.0,1.0,28,4.89,250,3,11,0
139.0,1.0,29,4.38,334,0,24,2
323.0,1.0,150,4.79,4,1,9,0
234.0,3.0,16,4.44,225,2,5,0
199.0,2.0,37,4.78,85,1,22,0
300.0,4.0,51,4.41,141,0,23,0
234.0,3.0,12,4.42,193,2,5,0
93.0,1.0,99,4.67,272,1,22,0
324.0,1.0,142,4.91,0,2,19,0
449.0,3.0,17,4.82,110,3,11,0
194.0,2.0,59,4.68,224,2,5,0
94.0,1.0,76,4.47,193,2,5,0
148.0,2.0,4,5.0,315,3,7,2
110.0,2.0,332,4.79,208,0,24,0
121.0,1.0,1,5.0,32,1,22,0
400.0,3.0,55,4.8,189,1,10,0
1165.0,2.0,4,5.0,201,3,11,0
342.0,2.0,25,4.46,355,3,7,0
179.0,1.0,50,4.72,129,2,19,0
186.0,2.0,47,4.47,269,2,5,0
431.0,2.0,51,4.69,174,3,7,0
175.0,1.0,6,5.0,214,1,10,0
92.0,2.0,64,4.61,139,0,18,0
489.0,2.0,213,4.94,285,2,19,0
788.0,4.0,32,4.84,219,0,25,0
505.0,4.0,31,4.9,82,1,22,0
625.0,3.0,12,4.67,199,1,2,0
237.0,1.0,7,5.0,86,1,9,0
66.0,1.0,182,4.9,173,1,20,0
251.0,1.0,7,4.43,117,1,9,0
339.0,1.0,7,4.71,103,1,9,0
197.0,1.0,53,4.83,319,0,26,0
262.0,1.0,6,4.67,89,1,9,0
243.0,2.0,85,4.86,90,0,18,0
176.0,1.0,6,4.5,280,0,26,0
230.0,4.0,11,4.82,117,1,1,0
195.0,2.0,438,4.9,205,0,23,0
240.0,2.0,52,4.92,192,0,23,0
225.0,1.0,159,4.92,108,0,23,0
796.0,2.0,41,4.8,16,3,11,0
450.0,2.0,35,4.83,102,2,13,0
235.0,2.0,36,4.83,123,1,2,0
126.0,1.0,178,4.86,324,1,22,2
245.0,1.0,13,4.67,139,1,10,2
904.0,2.0,1,5.0,76,3,7,0
575.0,3.0,30,4.93,219,3,11,0
588.0,1.0,2,5.0,7,2,13,2
1450.0,6.0,48,4.96,145,3,11,0
162.0,1.0,142,4.66,58,1,22,0
45.0,1.0,61,4.93,0,0,16,2
1245.0,2.0,2,5.0,100,3,11,0
273.0,1.0,152,4.9,69,3,7,0
249.0,2.0,106,4.95,87,0,18,0
107.0,1.0,12,4.75,63,1,22,0
949.0,3.0,19,4.84,188,2,8,0
205.0,2.0,3,5.0,266,3,7,0
606.0,2.0,82,4.91,230,0,23,0
199.0,1.0,48,4.67,259,3,7,0
300.0,1.0,13,4.69,343,1,20,2
220.0,1.0,114,4.73,265,1,22,0
161.0,1.0,6,4.83,99,1,22,0
675.0,2.0,1,0.0,8,3,11,0
184.0,2.0,124,4.96,115,0,18,0
140.0,1.0,23,4.91,302,0,26,0
79.0,1.0,6,4.33,335,1,27,0
429.0,2.0,43,4.95,141,3,11,0
241.0,1.0,14,4.64,293,1,27,0
188.0,2.0,106,4.76,187,2,13,0
167.0,2.0,19,4.78,126,1,10,0
225.0,1.0,12,4.92,124,3,11,0
475.0,3.0,66,4.97,14,2,19,0
237.0,1.0,2,5.0,180,3,7,0
287.0,1.0,1,5.0,186,3,7,0
287.0,1.0,4,4.0,203,3,7,0
309.0,2.0,34,4.71,19,3,11,0
169.0,1.0,14,4.64,310,1,22,0
167.0,1.0,186,4.8,233,2,19,0
875.0,5.0,43,5.0,148,2,19,0
129.0,2.0,22,4.95,1,2,19,0
599.0,2.0,1,5.0,185,1,9,0
237.0,1.0,2,5.0,170,3,7,0
262.0,1.0,2,4.5,118,3,7,0
262.0,1.0,1,5.0,162,3,7,0
237.0,1.0,4,4.75,122,3,7,0
118.0,1.0,343,4.87,115,2,19,2
287.0,1.0,4,5.0,176,3,7,0
237.0,1.0,4,4.75,143,3,7,0
567.0,1.0,2,5.0,185,1,9,0
2195.0,4.0,8,5.0,276,0,25,0
275.0,3.0,14,5.0,149,1,10,0
262.0,2.0,37,4.97,287,3,11,0
